commit	ndcg@10	map@1000	map@100	recall@100	memory_gb	eval_dur	status	encoder	batch	doc_len	lr	description	worktree
f2fadf5	0.491974	0.256798	0.214890	0.401229	20.3	1507.1	discard	Qwen3-Reranker-0.6B	64	256	N/A	BM25+Bo1 >> Qwen3 reranker ml256 top-1000	exp03b-qwen3-rerank-fix
f2fadf5	0.524956	0.252430	0.252430	0.452732	20.3	336.0	discard	Qwen3-Reranker-0.6B	64	512	N/A	BM25+Bo1 >> Qwen3 reranker ml512 top-100	exp03b-qwen3-rerank-fix
f2fadf5	0.524177	0.295677	0.252484	0.456429	20.3	3197.8	discard	Qwen3-Reranker-0.6B	64	512	N/A	BM25+Bo1 >> Qwen3 reranker ml512 top-1000	exp03b-qwen3-rerank-fix
f2fadf5	0.532594	0.259670	0.259670	0.452732	20.3	504.3	discard	Qwen3-Reranker-0.6B	64	768	N/A	BM25+Bo1 >> Qwen3 reranker ml768 top-100	exp03b-qwen3-rerank-fix
f2fadf5	0.528786	0.312002	0.266773	0.477631	20.3	4832.9	keep	Qwen3-Reranker-0.6B	64	768	N/A	BM25+Bo1 >> Qwen3 reranker ml768 top-1000 (new best)	exp03b-qwen3-rerank-fix
48a6b4e	0.532594	-1	0.259670	0.452732	20.3	497.2	discard	Qwen3-Reranker-0.6B	64	768	N/A	Qwen3 reranker default instruction top-100	exp04-qwen3-instructions
48a6b4e	0.539970	-1	0.263918	0.452732	20.3	497.2	discard	Qwen3-Reranker-0.6B	64	768	N/A	Qwen3 reranker general-short instruction top-100	exp04-qwen3-instructions
48a6b4e	0.534460	-1	0.261780	0.452732	20.3	497.2	discard	Qwen3-Reranker-0.6B	64	768	N/A	Qwen3 reranker general-long instruction top-100	exp04-qwen3-instructions
48a6b4e	0.542921	-1	0.266744	0.452732	20.3	497.2	discard	Qwen3-Reranker-0.6B	64	768	N/A	Qwen3 reranker news-short instruction top-100 (best)	exp04-qwen3-instructions
48a6b4e	0.536429	-1	0.263883	0.452732	20.3	497.2	discard	Qwen3-Reranker-0.6B	64	768	N/A	Qwen3 reranker news-long instruction top-100	exp04-qwen3-instructions
f3eccbe	0.502590	0.241173	0.210465	0.391128	32.7	10169.0	discard	Qwen3-Embedding-0.6B	256	512	N/A	Zero-shot Qwen3-Embedding-0.6B dense retrieval	exp05-hybrid-rrf
f3eccbe	0.534235	0.323469	0.271797	0.491383	32.7	10169.0	discard	Qwen3-Embedding-0.6B	256	512	N/A	RRF(BM25+Bo1, Qwen3-Embed) k=10	exp05-hybrid-rrf
f3eccbe	0.533979	0.322374	0.270378	0.489296	32.7	10169.0	discard	Qwen3-Embedding-0.6B	256	512	N/A	RRF(BM25+Bo1, Qwen3-Embed) k=60	exp05-hybrid-rrf
f3eccbe	0.531707	0.319412	0.267145	0.488726	32.7	10169.0	discard	Qwen3-Embedding-0.6B	256	512	N/A	RRF(BM25+Bo1, Qwen3-Embed) k=100	exp05-hybrid-rrf
f3eccbe	0.509512	0.328939	0.276203	0.492023	32.7	10169.0	keep	Qwen3-Embedding-0.6B	256	512	N/A	Linear(dense=0.3, sparse=0.7) fusion (no rerank)	exp05-hybrid-rrf
f3eccbe	0.533502	0.326410	0.274252	0.481320	32.7	10169.0	discard	Qwen3-Embedding-0.6B	256	512	N/A	Linear(dense=0.5, sparse=0.5) fusion	exp05-hybrid-rrf
f3eccbe	0.537182	0.296837	0.249962	0.440848	32.7	10169.0	discard	Qwen3-Embedding-0.6B	256	512	N/A	Linear(dense=0.7, sparse=0.3) fusion	exp05-hybrid-rrf
f3eccbe	0.544458	0.334285	0.282739	0.496058	32.7	10169.0	keep	Qwen3-Reranker-0.6B	64	768	N/A	Linear-a03 fusion >> Qwen3-Reranker ml768 top-1000 (new best)	exp05-hybrid-rrf
261cba6	0.308234	0.161268	0.119440	0.300179	21.0	5449.9	discard	colbertv2.0 (BROKEN)	256	180	N/A	ColBERT rerank BM25 top-1000 (projection head not loaded)	exp06-colbert
261cba6	0.231054	0.093455	0.080869	0.192409	21.0	5449.9	discard	colbertv2.0 (BROKEN)	256	180	N/A	ColBERT full retrieval brute-force MaxSim (projection head not loaded)	exp06-colbert
261cba6	0.471831	0.287438	0.243828	0.445204	21.0	5449.9	discard	colbertv2.0 (BROKEN)	256	180	N/A	ColBERT+BM25 linear fusion alpha=0.3 (broken ColBERT)	exp06-colbert
261cba6	0.541087	0.322105	0.279204	0.490013	21.0	5449.9	discard	Qwen3-Reranker-0.6B	64	768	N/A	ColBERT+BM25 fusion >> Qwen3-Reranker (broken ColBERT first stage)	exp06-colbert
78e3b87	0.558091	0.304677	0.264414	0.459638	21.9	34520.9	discard	Qwen3-Embedding-8B	64	512	N/A	Zero-shot Qwen3-Embedding-8B dense retrieval	exp07-qwen3-embed-8b
78e3b87	0.525751	0.349542	0.292921	0.510254	21.9	34520.9	keep	Qwen3-Embedding-8B	64	512	N/A	Linear(dense=0.3, sparse=0.7) fusion with 8B embeddings (new best)	exp07-qwen3-embed-8b
78e3b87	0.538441	0.334512	0.279705	0.498937	21.9	34520.9	discard	Qwen3-Reranker-0.6B	64	768	N/A	Linear-a03 fusion >> Qwen3-Reranker (reranking hurt)	exp07-qwen3-embed-8b
9f1d087	0.447492	0.208833	0.184407	0.345055	24.4	5879.6	discard	colbertv2.0	256	180	N/A	ColBERTv2 standalone retrieval via PLAID (PyLate)	exp08-colbert-v2
9f1d087	0.499207	0.319531	0.268940	0.480966	24.4	5879.6	discard	colbertv2.0+BM25	256	180	N/A	ColBERTv2+BM25 linear fusion alpha=0.3	exp08-colbert-v2
9f1d087	0.543580	0.336157	0.286986	0.498544	24.4	5879.6	discard	Qwen3-Reranker-0.6B	64	768	N/A	ColBERTv2+BM25 fusion >> Qwen3-Reranker	exp08-colbert-v2
1741362	0.455338	0.222558	0.193507	0.380684	6.2	4424.6	discard	e5-large-v2	256	512	N/A	Zero-shot e5-large-v2 dense retrieval	exp10-backbone-sweep
1741362	0.511255	0.331360	0.280164	0.495554	6.2	4424.6	discard	e5-large-v2	256	512	N/A	e5-large-v2 + BM25+Bo1 linear fusion alpha=0.3	exp10-backbone-sweep
1741362	0.458975	0.219666	0.190147	0.366498	6.2	4424.6	discard	bge-base-en-v1.5	512	512	N/A	Zero-shot bge-base-en-v1.5 dense retrieval	exp10-backbone-sweep
1741362	0.502061	0.324631	0.272627	0.488385	6.2	4424.6	discard	bge-base-en-v1.5	512	512	N/A	bge-base-en-v1.5 + BM25+Bo1 linear fusion alpha=0.3	exp10-backbone-sweep
1741362	0.452095	0.211400	0.183781	0.350109	6.2	4424.6	discard	modernbert-embed-base	512	512	N/A	Zero-shot modernbert-embed-base dense retrieval	exp10-backbone-sweep
1741362	0.503303	0.323515	0.272272	0.481600	6.2	4424.6	discard	modernbert-embed-base	512	512	N/A	modernbert-embed-base + BM25+Bo1 linear fusion alpha=0.3	exp10-backbone-sweep
bb3ee48	0.513801	0.331637	0.278109	0.491430	0.0	N/A	discard	Qwen3-Embedding-0.6B	256	512	N/A	Qwen3-0.6B + BM25+Bo1 fusion baseline (no rerank)	exp11-llm-rerank
bb3ee48	0.543037	0.329612	0.276084	0.491430	13.7	565.0	discard	RankZephyr-7B	N/A	100w	N/A	Fusion >> RankZephyr listwise rerank top-20 (w=20,s=10)	exp11-llm-rerank
bb3ee48	0.553349	0.335686	0.282158	0.491430	13.7	3264.4	discard	RankZephyr-7B	N/A	100w	N/A	Fusion >> RankZephyr listwise rerank top-50 (w=20,s=10)	exp11-llm-rerank
bb3ee48	0.557311	0.335516	0.281989	0.491430	13.7	7816.8	discard	RankZephyr-7B	N/A	100w	N/A	Fusion >> RankZephyr listwise rerank top-100 (w=20,s=10)	exp11-llm-rerank
ab58e59	0.488574	0.323509	0.274441	0.480474	18.4	2.235	discard	Qwen3-Embedding-0.6B	256	512	N/A	Doc expansion (Qwen2.5-3B, 5q/doc) BM25+Bo1 only	exp12-doc-expansion
ab58e59	0.503494	0.242845	0.211114	0.390085	18.4	2.235	discard	Qwen3-Embedding-0.6B	256	512	N/A	Doc expansion (Qwen2.5-3B, 5q/doc) dense only	exp12-doc-expansion
ab58e59	0.524312	0.344337	0.290338	0.505722	18.4	2.235	keep	Qwen3-Embedding-0.6B	256	512	N/A	Doc expansion (Qwen2.5-3B, 5q/doc) + fusion a03 (new 0.6B best)	exp12-doc-expansion
ab58e59	0.546176	0.334244	0.280585	0.487516	18.4	2.235	discard	Qwen3-Embedding-0.6B	256	512	N/A	Doc expansion (Qwen2.5-3B, 5q/doc) + fusion a05	exp12-doc-expansion
b79802e	0.456591	0.294296	0.250283	0.452602	0.0	5623.9	discard	BM25+KL	N/A	N/A	N/A	BM25+KL PRF param sweep best (k1=0.6, b=0.375, fd=3, ft=20), tied with baseline	exp09-bm25-prf-tune
